TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,IS_GENERATED,GENERATION_EXPRESSION
def,db_1008249002,oauth_clients,provider,5,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_clients,redirect,6,NULL,NO,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_clients,personal_access_client,7,NULL,NO,tinyint,NULL,NULL,3,0,NULL,NULL,NULL,tinyint(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_clients,password_client,8,NULL,NO,tinyint,NULL,NULL,3,0,NULL,NULL,NULL,tinyint(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_clients,revoked,9,NULL,NO,tinyint,NULL,NULL,3,0,NULL,NULL,NULL,tinyint(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_clients,created_at,10,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_clients,updated_at,11,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_personal_access_clients,id,1,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_personal_access_clients,client_id,2,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_personal_access_clients,created_at,3,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_personal_access_clients,updated_at,4,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_refresh_tokens,id,1,NULL,NO,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),PRI,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_refresh_tokens,access_token_id,2,NULL,NO,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_refresh_tokens,revoked,3,NULL,NO,tinyint,NULL,NULL,3,0,NULL,NULL,NULL,tinyint(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,oauth_refresh_tokens,expires_at,4,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,password_resets,email,1,NULL,NO,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),PRI,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,password_resets,token,2,NULL,NO,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,password_resets,created_at,3,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,ptl_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,plt_name,2,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,plt_val,3,NULL,YES,varchar,15,60,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(15),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,plt_disp_val,4,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,plt_disp_priority,5,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(3),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,plt_data_type,6,NULL,YES,varchar,25,100,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(25),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,is_active,7,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,created_by,8,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,updated_by,9,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,createdAt,10,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,plt_common,updatedAt,11,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,from,2,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,to,3,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,goods_code,4,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,goods_name,5,NULL,YES,varchar,235,940,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(235),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,quantity,6,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,unitPrice,7,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,is_active,8,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,created_at,9,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references","		",NEVER,NULL
def,db_1008249002,return_stock,updated_at,10,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,uom,11,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,commodityGoodsId,12,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,remark,13,NULL,YES,varchar,90,360,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(90),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,return_stock,trip_id,14,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,function,2,NULL,YES,varchar,30,120,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(30),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,path,3,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,requiredParams,4,NULL,YES,varchar,200,800,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(200),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,access,5,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,is_active,6,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,created_by,7,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,updated_by,8,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,createdAt,9,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,routing,updatedAt,10,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,sales_ladger,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,sales_ladger,name,2,NULL,NO,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,sales_ladger,type,3,'non-vat',NO,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,sales_ladger,is_active,4,1,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,sales_ladger,created_at,5,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,sales_ladger,updated_at,6,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,schedulers,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(8),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,schedulers,name,2,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,schedulers,status,3,0,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,schedulers,log_mode,4,'INFO',NO,varchar,5,20,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(5),,,"select,insert,update,references","Options
INFO
DEBUG
ERROR",NEVER,NULL
def,db_1008249002,schedulers,created_at,5,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,schedulers,updated_at,6,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,scheduler_time,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,scheduler_time,start_time,2,NULL,NO,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,scheduler_time,end_time,3,NULL,NO,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,scheduler_time,batch_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,scheduler_time,createdAt,5,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,scheduler_time,updatedAt,6,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,batch_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,batch_type,2,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,file_name,3,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,sync_status,4,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,status,5,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,upload_file_path,6,NULL,YES,varchar,150,600,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(150),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,upload_failed_path,7,NULL,YES,varchar,150,600,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(150),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,sync_file_path,8,NULL,YES,varchar,150,600,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(150),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,is_active,9,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,created_by,10,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,updated_by,11,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,createdAt,12,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_batch,updatedAt,13,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,excel_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,excel_hdr_id,2,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,voucher_number,3,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,reference,4,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,date,5,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,voucher_type,6,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,party_name,7,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,buyer_tin_no,8,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,cst_no,9,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,item_name,10,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,godown,11,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,item_batch,12,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,acutal_quantity,13,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(5),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,billed_quantity,14,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(5),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,alternate_actual_quantity,15,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(5),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,alternate_billed_quantity,16,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(5),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,rate,17,NULL,YES,float,NULL,NULL,9,2,NULL,NULL,NULL,"float(9,2)",,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,purchase_rate,18,NULL,YES,float,NULL,NULL,9,2,NULL,NULL,NULL,"float(9,2)",,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,unit,19,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,discount,20,NULL,YES,float,NULL,NULL,5,2,NULL,NULL,NULL,"float(5,2)",,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,discount_amt,21,NULL,YES,float,NULL,NULL,9,2,NULL,NULL,NULL,"float(9,2)",,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,margin,22,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,amount,23,NULL,YES,float,NULL,NULL,9,2,NULL,NULL,NULL,"float(9,2)",,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,purchase_sales_ledger,24,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,tax_classification,25,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,narration,26,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,ura_invoice_date,27,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,is_active,28,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,created_by,29,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,updated_by,30,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,createdAt,31,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata,updatedAt,32,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,excel_hdr_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,trans_batch_id,2,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,voucher_number,3,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,date,4,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,party_name,5,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,buyer_tin_no,6,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,item_total,7,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(7),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,total_qty,8,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(5),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,total_amt,9,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(7),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,pdf,10,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,batch_id,11,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,json_single_array,12,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,json_single_array_encoded,13,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,api_response,14,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,is_active,15,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,created_by,16,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,updated_by,17,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,createdAt,18,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,updatedAt,19,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_exceldata_hdr,is_invoice_inserted,20,1,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,from_godown,2,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,to_sales_man,3,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,goods_code,4,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,goods_name,5,NULL,YES,varchar,235,940,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(235),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,quantity,6,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,unitPrice,7,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,is_active,8,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,created_at,9,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references","		",NEVER,NULL
def,db_1008249002,trans_stock,updated_at,10,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,voucher_numbers,11,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,trans_stock,voucher_Id,12,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
